FIPS Code 2020,California Census tracts,Number of people in state prison from each Census tract 2020,"Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
06059062652,626.52,3,"4,875","4,878",62
06059062653,626.53,5,"6,694","6,699",75
06059062654,626.54,8,"6,785","6,793",118
06059062655,626.55,8,"5,156","5,164",155
06059062656,626.56,3,"3,449","3,452",87
06059062657,626.57,2,"2,618","2,620",76
06059062658,626.58,3,"5,410","5,413",55
06059062701,627.01,5,"2,667","2,672",187
06059062702,627.02,6,"4,515","4,521",133
06059062800,628,10,"3,806","3,816",262
06059062900,629,3,"1,716","1,719",175
06059063004,630.04,6,"6,202","6,208",97
06059063005,630.05,1,"1,447","1,448",69
06059063006,630.06,4,"2,490","2,494",160
06059063007,630.07,2,"6,699","6,701",30
06059063008,630.08,2,"2,408","2,410",83
06059063009,630.09,2,"1,767","1,769",113
06059063010,630.1,7,"6,698","6,705",104
06059063101,631.01,5,"2,935","2,940",170
06059063102,631.02,7,"6,932","6,939",101
06059063103,631.03,4,"2,763","2,767",145
06059063201,632.01,13,"4,006","4,019",323
06059063202,632.02,8,"3,693","3,701",216
06059063301,633.01,4,"3,001","3,005",133
06059063302,633.02,12,"4,176","4,188",287
06059063400,634,8,"4,776","4,784",167
06059063500,635,10,"4,938","4,948",202
06059063601,636.01,7,"3,794","3,801",184
06059063603,636.03,5,"6,450","6,455",77
06059063604,636.04,8,"4,061","4,069",197
06059063605,636.05,12,"5,630","5,642",213
06059063701,637.01,13,"5,886","5,899",220
06059063702,637.02,24,"6,131","6,155",390
06059063802,638.02,4,"2,934","2,938",136
06059063803,638.03,5,"4,353","4,358",115
06059063805,638.05,4,"2,458","2,462",162
06059063806,638.06,6,"3,943","3,949",152
06059063807,638.07,12,"4,950","4,962",242
06059063808,638.08,10,"5,688","5,698",176
06059063902,639.02,11,"6,881","6,892",160
06059063903,639.03,8,"4,159","4,167",192
06059063904,639.04,6,"4,661","4,667",129
06059063905,639.05,6,"4,349","4,355",138
06059063906,639.06,9,"5,947","5,956",151
06059063908,639.08,13,"5,732","5,745",226
06059063909,639.09,5,"3,155","3,160",158
06059063910,639.1,11,"4,356","4,367",252
06059074003,740.03,11,"3,760","3,771",292
06059074004,740.04,20,"7,395","7,415",270
06059074005,740.05,18,"6,733","6,751",267
06059074006,740.06,5,"5,379","5,384",93
06059074102,741.02,21,"6,278","6,299",333
06059074103,741.03,12,"4,570","4,582",262
06059074106,741.06,14,"6,330","6,344",221
06059074107,741.07,15,"5,856","5,871",255
06059074108,741.08,18,"4,640","4,658",386
06059074109,741.09,15,"3,392","3,407",440
06059074110,741.1,4,"3,438","3,442",116
06059074111,741.11,9,"5,277","5,286",170
06059074200,742,36,"8,608","8,644",416
06059074300,743,24,"3,972","3,996",601
06059074403,744.03,16,"5,389","5,405",296
06059074405,744.05,18,"6,091","6,109",295
06059074406,744.06,18,"3,789","3,807",473
06059074407,744.07,21,"6,024","6,045",347
06059074408,744.08,8,"5,453","5,461",146
06059074501,745.01,37,"5,790","5,827",635
06059074502,745.02,28,"5,210","5,238",535
06059074601,746.01,27,"7,471","7,498",360
06059074602,746.02,33,"8,002","8,035",411
06059074701,747.01,41,"7,611","7,652",536
06059074702,747.02,29,"5,775","5,804",500
06059074801,748.01,33,"5,313","5,346",617
06059074802,748.02,43,"6,348","6,391",673
06059074803,748.03,36,"8,526","8,562",420
06059074805,748.05,22,"4,783","4,805",458
06059074806,748.06,41,"4,765","4,806",853
06059074901,749.01,39,"8,576","8,615",453
06059074902,749.02,24,"5,850","5,874",409
06059075002,750.02,48,"8,236","8,284",579
06059075003,750.03,24,"6,493","6,517",368
06059075004,750.04,19,"4,765","4,784",397
06059075100,751,31,"9,883","9,914",313
06059075201,752.01,33,"5,594","5,627",586
06059075202,752.02,17,"5,427","5,444",312
06059075301,753.01,13,"5,512","5,525",235
06059075302,753.02,10,"4,568","4,578",218
06059075303,753.03,10,"3,357","3,367",297
06059075401,754.01,5,"3,859","3,864",129
06059075403,754.03,25,"7,707","7,732",323
06059075404,754.04,26,"6,362","6,388",407
06059075405,754.05,6,"3,204","3,210",187
06059075504,755.04,7,"4,103","4,110",170
06059075505,755.05,15,"3,763","3,778",397
06059075506,755.06,8,"3,541","3,549",225
06059075507,755.07,7,"5,476","5,483",128
06059075512,755.12,5,"3,719","3,724",134
06059075513,755.13,9,"5,071","5,080",177
06059075514,755.14,4,"3,553","3,557",112
06059075516,755.16,10,"9,045","9,055",110
06059075517,755.17,16,"6,809","6,825",234
06059075518,755.18,8,"9,171","9,179",87
06059075603,756.03,7,"3,880","3,887",180
06059075604,756.04,11,"7,568","7,579",145
06059075605,756.05,4,"5,748","5,752",70
06059075606,756.06,10,"6,629","6,639",151
06059075607,756.07,9,"6,484","6,493",139
06059075701,757.01,18,"7,228","7,246",248
06059075702,757.02,4,"3,363","3,367",119
06059075703,757.03,5,"4,135","4,140",121
06059075805,758.05,9,"4,354","4,363",206
06059075806,758.06,11,"6,393","6,404",172
06059075807,758.07,3,"4,274","4,277",70
06059075808,758.08,6,"3,456","3,462",173
06059075809,758.09,3,"3,109","3,112",96
06059075810,758.1,4,"3,045","3,049",131
06059075811,758.11,8,"3,479","3,487",229
06059075812,758.12,15,"6,200","6,215",241
06059075813,758.13,8,"5,269","5,277",152
06059075814,758.14,6,"3,055","3,061",196
06059075815,758.15,11,"5,261","5,272",209
06059075816,758.16,10,"3,626","3,636",275
06059075901,759.01,7,"4,356","4,363",160
06059075902,759.02,19,"6,617","6,636",286
06059076001,760.01,22,"7,901","7,923",278
06059076002,760.02,2,"1,994","1,996",100
06059076102,761.02,24,"8,150","8,174",294
06059076103,761.03,28,"9,182","9,210",304
06059076104,761.04,6,"6,189","6,195",97
06059076105,761.05,14,"4,697","4,711",297
06059076201,762.01,11,"7,167","7,178",153
06059076202,762.02,14,"5,959","5,973",234
06059076204,762.04,16,"5,009","5,025",318
06059076205,762.05,14,"7,297","7,311",191
06059076206,762.06,8,"4,606","4,614",173
06059076208,762.08,13,"5,368","5,381",242
06059086301,863.01,24,"7,486","7,510",320
06059086303,863.03,21,"11,758","11,779",178
06059086304,863.04,7,"5,009","5,016",140
06059086305,863.05,7,"4,015","4,022",174
06059086306,863.06,10,"3,975","3,985",251
06059086402,864.02,20,"5,503","5,523",362
06059086404,864.04,21,"6,119","6,140",342
06059086405,864.05,15,"6,986","7,001",214
06059086406,864.06,14,"4,498","4,512",310
06059086407,864.07,15,"6,758","6,773",221
06059086501,865.01,10,"4,368","4,378",228
06059086502,865.02,21,"6,053","6,074",346
06059086601,866.01,27,"8,735","8,762",308
06059086602,866.02,25,"5,967","5,992",417
06059086701,867.01,24,"8,776","8,800",273
06059086702,867.02,27,"7,200","7,227",374
06059086801,868.01,11,"3,593","3,604",305
06059086802,868.02,15,"5,640","5,655",265
06059086803,868.03,22,"8,254","8,276",266
06059086901,869.01,33,"8,764","8,797",375
06059086902,869.02,10,"5,705","5,715",175
06059086903,869.03,22,"6,776","6,798",324
06059087001,870.01,11,"5,633","5,644",195
06059087002,870.02,13,"7,457","7,470",174
06059087101,871.01,13,"4,706","4,719",275
06059087102,871.02,15,"6,613","6,628",226
06059087103,871.03,16,"8,582","8,598",186
06059087105,871.05,17,"4,729","4,746",358
06059087106,871.06,21,"4,793","4,814",436
06059087200,872,22,"7,538","7,560",291
06059087301,873.01,27,"4,526","4,553",593
06059087302,873.02,25,"6,021","6,046",414
06059087401,874.01,15,"5,110","5,125",293
06059087403,874.03,13,"3,144","3,157",412
06059087404,874.04,14,"3,764","3,778",371
06059087405,874.05,36,"5,509","5,545",649
06059087503,875.03,19,"6,031","6,050",314
06059087504,875.04,29,"7,109","7,138",406
06059087505,875.05,10,"4,742","4,752",210
06059087601,876.01,7,"4,839","4,846",144
06059087602,876.02,19,"7,807","7,826",243
06059087701,877.01,11,"5,518","5,529",199
06059087703,877.03,17,"6,462","6,479",262
06059087704,877.04,9,"4,780","4,789",188
06059087801,878.01,12,"5,280","5,292",227
06059087802,878.02,26,"7,431","7,457",349
06059087803,878.03,14,"5,599","5,613",249
06059087805,878.05,24,"7,065","7,089",339
06059087806,878.06,16,"5,552","5,568",287
06059087901,879.01,9,"3,540","3,549",254
06059087902,879.02,22,"5,599","5,621",391
06059088001,880.01,11,"4,928","4,939",223
06059088002,880.02,6,"3,990","3,996",150
06059088101,881.01,7,"2,252","2,259",310
06059088104,881.04,8,"4,924","4,932",162
06059088105,881.05,8,"4,194","4,202",190
06059088106,881.06,7,"4,951","4,958",141
06059088107,881.07,15,"6,103","6,118",245
06059088201,882.01,7,"4,090","4,097",171
06059088202,882.02,5,"3,184","3,189",157
06059088203,882.03,13,"5,013","5,026",259
06059088301,883.01,26,"6,561","6,587",395
06059088302,883.02,16,"6,222","6,238",256
06059088401,884.01,12,"5,190","5,202",231
06059088402,884.02,16,"4,679","4,695",341
06059088403,884.03,15,"6,676","6,691",224
06059088501,885.01,19,"7,282","7,301",260
06059088502,885.02,16,"5,252","5,268",304
06059088601,886.01,12,"6,752","6,764",177
06059088602,886.02,9,"4,535","4,544",198
06059088701,887.01,11,"6,307","6,318",174
06059088702,887.02,15,"6,022","6,037",248
06059088801,888.01,24,"8,252","8,276",290
06059088802,888.02,10,"5,500","5,510",181
06059088901,889.01,14,"6,450","6,464",217
06059088902,889.02,10,"5,132","5,142",194
06059088903,889.03,23,"8,479","8,502",271
06059088904,889.04,8,"5,687","5,695",140
06059088905,889.05,6,"5,115","5,121",117
06059089001,890.01,19,"6,727","6,746",282
06059089003,890.03,9,"3,822","3,831",235
06059089004,890.04,24,"7,230","7,254",331
06059089102,891.02,16,"7,012","7,028",228
06059089104,891.04,20,"5,243","5,263",380
06059089105,891.05,34,"6,179","6,213",547
06059089106,891.06,5,"3,972","3,977",126
06059089107,891.07,16,"5,672","5,688",281
06059099202,992.02,26,"8,308","8,334",312
06059099203,992.03,10,"5,832","5,842",171
06059099204,992.04,8,"4,429","4,437",180
06059099212,992.12,12,"5,023","5,035",238
06059099214,992.14,5,"3,716","3,721",134
06059099215,992.15,6,"5,381","5,387",111
06059099216,992.16,4,"4,272","4,276",94
06059099217,992.17,3,"2,465","2,468",122
06059099220,992.2,9,"5,709","5,718",157
06059099222,992.22,8,"5,102","5,110",157
06059099223,992.23,9,"5,430","5,439",165
06059099224,992.24,3,"3,596","3,599",83
06059099225,992.25,9,"3,500","3,509",256
06059099226,992.26,5,"3,862","3,867",129
06059099227,992.27,13,"6,512","6,525",199
06059099229,992.29,11,"6,745","6,756",163
06059099230,992.3,5,"4,511","4,516",111
06059099231,992.31,9,"5,536","5,545",162
06059099232,992.32,5,"5,602","5,607",89
06059099233,992.33,2,"3,390","3,392",59
06059099234,992.34,0,"3,580","3,580",0
06059099235,992.35,9,"5,314","5,323",169
06059099237,992.37,5,"3,565","3,570",140
06059099238,992.38,6,"3,982","3,988",150
06059099239,992.39,2,"3,792","3,794",53
06059099240,992.4,8,"5,339","5,347",150
06059099241,992.41,7,"4,835","4,842",145
06059099242,992.42,14,"3,570","3,584",391
06059099243,992.43,7,"4,298","4,305",163
06059099244,992.44,7,"3,829","3,836",182
06059099245,992.45,5,"2,954","2,959",169
06059099246,992.46,9,"3,507","3,516",256
06059099247,992.47,6,"3,142","3,148",191
06059099248,992.48,10,"5,148","5,158",194
06059099249,992.49,20,"3,939","3,959",505
06059099250,992.5,4,"2,918","2,922",137
06059099251,992.51,5,"5,771","5,776",87
06059099305,993.05,16,"7,419","7,435",215
06059099306,993.06,7,"6,060","6,067",115
06059099307,993.07,7,"2,741","2,748",255
06059099308,993.08,6,"5,667","5,673",106
06059099309,993.09,6,"4,981","4,987",120
06059099310,993.1,12,"4,286","4,298",279
06059099311,993.11,11,"3,496","3,507",314
06059099402,994.02,14,"7,663","7,677",182
06059099404,994.04,7,"4,449","4,456",157
06059099405,994.05,4,"4,555","4,559",88
06059099406,994.06,9,"4,550","4,559",197
06059099407,994.07,5,"2,378","2,383",210
06059099408,994.08,5,"4,354","4,359",115
06059099410,994.1,8,"5,104","5,112",156
06059099411,994.11,7,"5,569","5,576",126
06059099412,994.12,8,"4,689","4,697",170
06059099415,994.15,8,"5,168","5,176",155
06059099416,994.16,9,"4,883","4,892",184
06059099417,994.17,11,"4,952","4,963",222
06059099418,994.18,6,"4,681","4,687",128
06059099419,994.19,7,"3,960","3,967",176
06059099502,995.02,0,647,647,0
06059099504,995.04,5,"2,696","2,701",185
06059099506,995.06,3,"1,167","1,170",256
06059099508,995.08,5,"4,840","4,845",103
06059099509,995.09,2,"3,832","3,834",52
06059099510,995.1,7,"4,359","4,366",160
06059099511,995.11,10,"3,222","3,232",309
06059099512,995.12,7,"3,091","3,098",226
06059099513,995.13,2,"2,006","2,008",100
06059099514,995.14,4,"5,362","5,366",75
06059099601,996.01,22,"6,654","6,676",330
06059099602,996.02,2,"3,530","3,532",57
06059099603,996.03,7,"6,433","6,440",109
06059099604,996.04,6,"3,597","3,603",167
06059099605,996.05,8,"5,091","5,099",157
06059099701,997.01,18,"6,270","6,288",286
06059099702,997.02,14,"8,240","8,254",170
06059099703,997.03,9,"5,884","5,893",153
06059099801,998.01,21,"6,122","6,143",342
06059099802,998.02,8,"5,225","5,233",153
06059099803,998.03,9,"5,911","5,920",152
06059099902,999.02,7,"4,592","4,599",152
06059099903,999.03,15,"5,600","5,615",267
06059099904,999.04,12,"6,105","6,117",196
06059099905,999.05,8,"3,801","3,809",210
06059099906,999.06,8,"4,941","4,949",162
06059110001,1100.01,6,"4,509","4,515",133
06059110003,1100.03,4,"3,175","3,179",126
06059110004,1100.04,4,"4,852","4,856",82
06059110005,1100.05,2,"3,182","3,184",63
06059110006,1100.06,3,"3,092","3,095",97
06059110007,1100.07,8,"4,724","4,732",169
06059110008,1100.08,1,"4,571","4,572",22
06059110010,1100.1,9,"4,486","4,495",200
06059110011,1100.11,3,"3,020","3,023",99
06059110012,1100.12,4,"5,167","5,171",77
06059110014,1100.14,4,"5,242","5,246",76
06059110015,1100.15,9,"3,546","3,555",253
06059110102,1101.02,6,"5,791","5,797",104
06059110104,1101.04,10,"6,077","6,087",164
06059110106,1101.06,4,"3,779","3,783",106
06059110108,1101.08,2,"2,784","2,786",72
06059110109,1101.09,11,"5,143","5,154",213
06059110110,1101.1,17,"6,037","6,054",281
06059110111,1101.11,4,"6,410","6,414",62
06059110113,1101.13,4,"2,745","2,749",146
06059110114,1101.14,12,"4,779","4,791",250
06059110115,1101.15,1,"3,555","3,556",28
06059110116,1101.16,5,"4,760","4,765",105
06059110117,1101.17,11,"6,392","6,403",172
06059110118,1101.18,2,"2,470","2,472",81
06059110201,1102.01,16,"8,372","8,388",191
06059110202,1102.02,15,"7,874","7,889",190
06059110203,1102.03,7,"5,620","5,627",124
06059110301,1103.01,16,"6,966","6,982",229
06059110302,1103.02,5,"6,153","6,158",81
06059110303,1103.03,4,"5,185","5,189",77
06059110304,1103.04,7,"4,661","4,668",150
06059110401,1104.01,6,"5,704","5,710",105
06059110402,1104.02,22,"5,342","5,364",410
06059110500,1105,24,"8,557","8,581",280
06059110603,1106.03,15,"8,556","8,571",175
06059110604,1106.04,12,"8,278","8,290",145
06059110605,1106.05,3,"6,704","6,707",45
06059110606,1106.06,16,"4,991","5,007",320
06059110607,1106.07,4,"4,537","4,541",88
06059980000,9800,0,30,30,0
06059990100,9901,0,0,0,0
06061020104,201.04,3,"1,327","1,330",226
06061020105,201.05,3,"1,319","1,322",227
06061020106,201.06,1,"1,643","1,644",61
06061020107,201.07,2,"3,315","3,317",60
06061020200,202,10,"6,429","6,439",155
06061020300,203,14,"4,639","4,653",301
06061020401,204.01,8,"2,242","2,250",356
06061020402,204.02,10,"3,511","3,521",284
06061020501,205.01,8,"2,973","2,981",268
06061020502,205.02,6,"4,317","4,323",139
06061020601,206.01,7,"7,257","7,264",96
06061020604,206.04,9,"5,927","5,936",152
06061020605,206.05,7,"5,885","5,892",119
06061020606,206.06,2,"4,296","4,298",47
06061020607,206.07,6,"5,099","5,105",118
06061020608,206.08,5,"3,811","3,816",131
06061020710,207.1,8,"4,408","4,416",181
06061020711,207.11,7,"4,558","4,565",153
06061020712,207.12,6,"3,855","3,861",155
06061020713,207.13,6,"3,323","3,329",180
06061020714,207.14,5,"3,848","3,853",130
06061020715,207.15,5,"3,074","3,079",162
06061020717,207.17,8,"4,888","4,896",163
06061020805,208.05,8,"4,202","4,210",190
06061020806,208.06,5,"3,576","3,581",140
06061020901,209.01,10,"2,777","2,787",359
06061020908,209.08,15,"7,512","7,527",199
06061021003,210.03,17,"6,784","6,801",250
06061021034,210.34,5,"4,331","4,336",115
06061021037,210.37,2,"2,209","2,211",90
06061021038,210.38,12,"7,627","7,639",157
06061021039,210.39,2,"1,703","1,705",117
06061021040,210.4,2,"3,123","3,125",64
06061021043,210.43,1,"3,760","3,761",27
06061021044,210.44,5,"5,765","5,770",87
06061021045,210.45,8,"3,533","3,541",226
06061021046,210.46,11,"5,056","5,067",217
06061021047,210.47,2,"4,463","4,465",45
06061021048,210.48,7,"3,439","3,446",203
06061021103,211.03,9,"4,904","4,913",183
06061021106,211.06,3,"2,401","2,404",125
06061021108,211.08,12,"3,410","3,422",351
06061021109,211.09,1,"5,594","5,595",18
06061021122,211.22,5,"3,455","3,460",145
06061021123,211.23,9,"7,558","7,567",119
06061021128,211.28,1,"3,244","3,245",31
06061021129,211.29,4,"3,453","3,457",116
06061021130,211.3,1,"2,272","2,273",44
06061021131,211.31,11,"5,722","5,733",192
06061021203,212.03,12,"7,431","7,443",161
06061021204,212.04,6,"2,748","2,754",218
06061021304,213.04,11,"6,258","6,269",175
06061021323,213.23,8,"11,223","11,231",71
06061021324,213.24,5,"6,321","6,326",79
06061021325,213.25,7,"9,279","9,286",75
06061021326,213.26,2,"4,394","4,396",46
06061021327,213.27,4,"5,643","5,647",71
06061021328,213.28,8,"8,556","8,564",93
06061021401,214.01,13,"3,056","3,069",424
06061021403,214.03,17,"7,164","7,181",237
06061021501,215.01,16,"5,911","5,927",270
06061021502,215.02,6,"3,806","3,812",157
06061021603,216.03,8,"4,927","4,935",162
06061021604,216.04,6,"3,421","3,427",175
06061021801,218.01,8,"4,663","4,671",171
06061021802,218.02,10,"6,052","6,062",165
06061021901,219.01,3,"3,315","3,318",90
06061021902,219.02,4,"4,462","4,466",90
06061022002,220.02,10,"6,569","6,579",152
06061022011,220.11,5,"2,292","2,297",218
06061022013,220.13,3,"2,833","2,836",106
06061022014,220.14,3,"1,529","1,532",196
06061022100,221,0,901,901,0
06061022200,222,1,902,903,111
06061022300,223,1,646,647,155
06061022400,224,2,"4,893","4,895",41
06061022500,225,5,"4,689","4,694",107
06061022600,226,8,"4,982","4,990",160
06061022800,228,8,"4,986","4,994",160
06061022900,229,6,"5,765","5,771",104
06061023000,230,4,"3,914","3,918",102
06061023100,231,5,"8,697","8,702",57
06061023200,232,10,"6,078","6,088",164
06061023300,233,2,"6,333","6,335",32
06061023400,234,9,"5,721","5,730",157
06061023501,235.01,1,"1,245","1,246",80
06061023502,235.02,5,"5,315","5,320",94
06061023600,236,3,"4,361","4,364",69
06061023700,237,2,"3,301","3,303",61
06061023800,238,3,"3,211","3,214",93
06061023900,239,4,"3,129","3,133",128
06061990000,9900,0,0,0,0
06063000100,1,12,"5,271","5,283",227
06063000201,2.01,3,"1,830","1,833",164
06063000202,2.02,3,"1,248","1,251",240
06063000300,3,14,"4,897","4,911",285
06063000400,4,9,"2,564","2,573",350
06063000501,5.01,6,"2,200","2,206",272
06063000502,5.02,2,"1,780","1,782",112
