FIPS Code 2020,California Census tracts,Number of people in state prison from each Census tract 2020,"Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
06095251802,"Solano County, Census Tract 2518.02",11,"3,132","3,143",350
06095251803,"Solano County, Census Tract 2518.03",15,"5,526","5,541",271
06095251804,"Solano County, Census Tract 2518.04",13,"3,621","3,634",358
06095251901,"Solano County, Census Tract 2519.01",18,"5,264","5,282",341
06095251902,"Solano County, Census Tract 2519.02",21,"6,123","6,144",342
06095251903,"Solano County, Census Tract 2519.03",23,"5,906","5,929",388
06095252000,"Solano County, Census Tract 2520",8,"4,361","4,369",183
06095252102,"Solano County, Census Tract 2521.02",6,"3,992","3,998",150
06095252103,"Solano County, Census Tract 2521.03",14,"5,643","5,657",247
06095252104,"Solano County, Census Tract 2521.04",6,"5,981","5,987",100
06095252105,"Solano County, Census Tract 2521.05",6,"3,204","3,210",187
06095252106,"Solano County, Census Tract 2521.06",8,"4,122","4,130",194
06095252107,"Solano County, Census Tract 2521.07",3,"3,535","3,538",85
06095252108,"Solano County, Census Tract 2521.08",1,"3,067","3,068",33
06095252203,"Solano County, Census Tract 2522.03",7,"4,964","4,971",141
06095252204,"Solano County, Census Tract 2522.04",4,"5,267","5,271",76
06095252205,"Solano County, Census Tract 2522.05",12,"8,669","8,681",138
06095252206,"Solano County, Census Tract 2522.06",14,"4,908","4,922",284
06095252305,"Solano County, Census Tract 2523.05",9,"6,084","6,093",148
06095252306,"Solano County, Census Tract 2523.06",3,"3,523","3,526",85
06095252310,"Solano County, Census Tract 2523.1",3,"3,067","3,070",98
06095252311,"Solano County, Census Tract 2523.11",5,"4,623","4,628",108
06095252312,"Solano County, Census Tract 2523.12",9,"3,443","3,452",261
06095252313,"Solano County, Census Tract 2523.13",5,"5,887","5,892",85
06095252314,"Solano County, Census Tract 2523.14",8,"4,599","4,607",174
06095252315,"Solano County, Census Tract 2523.15",9,"4,283","4,292",210
06095252316,"Solano County, Census Tract 2523.16",9,"3,622","3,631",248
06095252317,"Solano County, Census Tract 2523.17",19,"11,656","11,675",163
06095252401,"Solano County, Census Tract 2524.01",18,"4,855","4,873",369
06095252402,"Solano County, Census Tract 2524.02",20,"5,419","5,439",368
06095252501,"Solano County, Census Tract 2525.01",8,"2,870","2,878",278
06095252502,"Solano County, Census Tract 2525.02",6,"1,896","1,902",315
06095252604,"Solano County, Census Tract 2526.04",12,"3,652","3,664",328
06095252605,"Solano County, Census Tract 2526.05",18,"5,985","6,003",300
06095252606,"Solano County, Census Tract 2526.06",33,"5,423","5,456",605
06095252607,"Solano County, Census Tract 2526.07",13,"3,836","3,849",338
06095252608,"Solano County, Census Tract 2526.08",16,"4,190","4,206",380
06095252610,"Solano County, Census Tract 2526.1",11,"3,317","3,328",331
06095252611,"Solano County, Census Tract 2526.11",20,"3,607","3,627",551
06095252702,"Solano County, Census Tract 2527.02",13,"7,039","7,052",184
06095252703,"Solano County, Census Tract 2527.03",13,"4,263","4,276",304
06095252704,"Solano County, Census Tract 2527.04",10,"5,325","5,335",187
06095252705,"Solano County, Census Tract 2527.05",16,"6,144","6,160",260
06095252706,"Solano County, Census Tract 2527.06",5,"4,182","4,187",119
06095252707,"Solano County, Census Tract 2527.07",22,"5,044","5,066",434
06095252801,"Solano County, Census Tract 2528.01",5,"2,635","2,640",189
06095252802,"Solano County, Census Tract 2528.02",3,"1,472","1,475",203
06095252903,"Solano County, Census Tract 2529.03",12,"4,475","4,487",267
06095252904,"Solano County, Census Tract 2529.04",16,"8,478","8,494",188
06095252908,"Solano County, Census Tract 2529.08",4,"3,825","3,829",104
06095252909,"Solano County, Census Tract 2529.09",6,"4,421","4,427",136
06095252910,"Solano County, Census Tract 2529.1",14,"5,788","5,802",241
06095252911,"Solano County, Census Tract 2529.11",7,"5,070","5,077",138
06095252912,"Solano County, Census Tract 2529.12",9,"5,612","5,621",160
06095252913,"Solano County, Census Tract 2529.13",6,"4,998","5,004",120
06095252914,"Solano County, Census Tract 2529.14",5,"5,592","5,597",89
06095252915,"Solano County, Census Tract 2529.15",6,"6,318","6,324",95
06095253000,"Solano County, Census Tract 2530",0,"6,640",22,0
06095253101,"Solano County, Census Tract 2531.01",6,"5,302","5,308",113
06095253105,"Solano County, Census Tract 2531.05",9,"6,489","6,498",139
06095253106,"Solano County, Census Tract 2531.06",6,"3,427","3,433",175
06095253107,"Solano County, Census Tract 2531.07",14,"5,999","6,013",233
06095253108,"Solano County, Census Tract 2531.08",9,"4,353","4,362",206
06095253201,"Solano County, Census Tract 2532.01",8,"4,821","4,829",166
06095253203,"Solano County, Census Tract 2532.03",16,"4,179","4,195",381
06095253205,"Solano County, Census Tract 2532.05",13,"3,091","3,104",419
06095253206,"Solano County, Census Tract 2532.06",7,"3,688","3,695",189
06095253207,"Solano County, Census Tract 2532.07",6,"2,332","2,338",257
06095253208,"Solano County, Census Tract 2532.08",14,"5,173","5,187",270
06095253300,"Solano County, Census Tract 2533",5,"2,527","2,532",197
06095253402,"Solano County, Census Tract 2534.02",13,"8,381","8,394",155
06095253403,"Solano County, Census Tract 2534.03",4,"5,369","5,373",74
06095253404,"Solano County, Census Tract 2534.04",8,"5,815","5,823",137
06095253501,"Solano County, Census Tract 2535.01",5,"6,327","6,251",80
06095253502,"Solano County, Census Tract 2535.02",10,"4,637","4,647",215
06095980000,"Solano County, Census Tract 9800",1,4,5,"20,000"
06097150100,"Sonoma County, Census Tract 1501",1,"2,148","2,149",47
06097150203,"Sonoma County, Census Tract 1502.03",6,"4,529","4,535",132
06097150204,"Sonoma County, Census Tract 1502.04",8,"3,559","3,567",224
06097150205,"Sonoma County, Census Tract 1502.05",13,"3,977","3,990",326
06097150206,"Sonoma County, Census Tract 1502.06",1,"1,247","1,248",80
06097150303,"Sonoma County, Census Tract 1503.03",6,"4,013","4,019",149
06097150304,"Sonoma County, Census Tract 1503.04",14,"5,834","5,848",239
06097150305,"Sonoma County, Census Tract 1503.05",7,"5,353","5,360",131
06097150306,"Sonoma County, Census Tract 1503.06",5,"3,746","3,751",133
06097150501,"Sonoma County, Census Tract 1505.01",5,"2,457","2,462",203
06097150502,"Sonoma County, Census Tract 1505.02",3,"1,736","1,739",173
06097150601,"Sonoma County, Census Tract 1506.01",9,"4,411","4,420",204
06097150602,"Sonoma County, Census Tract 1506.02",3,"4,347","4,350",69
06097150603,"Sonoma County, Census Tract 1506.03",7,"7,277","7,284",96
06097150607,"Sonoma County, Census Tract 1506.07",3,"5,157","5,160",58
06097150609,"Sonoma County, Census Tract 1506.09",5,"4,988","4,993",100
06097150610,"Sonoma County, Census Tract 1506.1",12,"3,956","3,968",302
06097150611,"Sonoma County, Census Tract 1506.11",4,"4,180","4,184",96
06097150612,"Sonoma County, Census Tract 1506.12",7,"4,449","4,456",157
06097150701,"Sonoma County, Census Tract 1507.01",9,"4,744","4,753",189
06097150702,"Sonoma County, Census Tract 1507.02",5,"5,187","5,192",96
06097150800,"Sonoma County, Census Tract 1508",3,"4,941","4,944",61
06097150901,"Sonoma County, Census Tract 1509.01",6,"5,104","5,110",117
06097150902,"Sonoma County, Census Tract 1509.02",0,"3,406","3,406",0
06097151000,"Sonoma County, Census Tract 1510",4,"3,359","3,363",119
06097151100,"Sonoma County, Census Tract 1511",4,"4,855","4,859",82
06097151203,"Sonoma County, Census Tract 1512.03",5,"5,269","5,274",95
06097151204,"Sonoma County, Census Tract 1512.04",5,"3,651","3,656",137
06097151205,"Sonoma County, Census Tract 1512.05",4,"2,786","2,790",143
06097151206,"Sonoma County, Census Tract 1512.06",6,"5,137","5,143",117
06097151301,"Sonoma County, Census Tract 1513.01",10,"4,467","4,477",223
06097151305,"Sonoma County, Census Tract 1513.05",15,"5,533","5,548",270
06097151306,"Sonoma County, Census Tract 1513.06",6,"3,795","3,801",158
06097151307,"Sonoma County, Census Tract 1513.07",5,"5,218","5,223",96
06097151308,"Sonoma County, Census Tract 1513.08",6,"4,870","4,876",123
06097151309,"Sonoma County, Census Tract 1513.09",8,"6,361","6,369",126
06097151310,"Sonoma County, Census Tract 1513.1",10,"6,959","6,969",143
06097151311,"Sonoma County, Census Tract 1513.11",11,"6,792","6,803",162
06097151403,"Sonoma County, Census Tract 1514.03",8,"4,932","4,940",162
06097151404,"Sonoma County, Census Tract 1514.04",10,"3,290","3,300",303
06097151405,"Sonoma County, Census Tract 1514.05",20,"6,755","6,775",295
06097151406,"Sonoma County, Census Tract 1514.06",14,"3,669","3,683",380
06097151503,"Sonoma County, Census Tract 1515.03",9,"3,446","3,455",260
06097151504,"Sonoma County, Census Tract 1515.04",8,"3,705","3,713",215
06097151505,"Sonoma County, Census Tract 1515.05",3,"1,451","1,454",206
06097151506,"Sonoma County, Census Tract 1515.06",10,"5,469","5,479",183
06097151601,"Sonoma County, Census Tract 1516.01",2,"2,983","2,985",67
06097151602,"Sonoma County, Census Tract 1516.02",2,"3,212","3,214",62
06097151701,"Sonoma County, Census Tract 1517.01",1,"3,327","3,328",30
06097151702,"Sonoma County, Census Tract 1517.02",6,"3,876","3,882",155
06097151800,"Sonoma County, Census Tract 1518",6,"5,056","5,062",119
06097151900,"Sonoma County, Census Tract 1519",6,"2,921","2,927",205
06097152000,"Sonoma County, Census Tract 1520",9,"2,168","2,177",413
06097152100,"Sonoma County, Census Tract 1521",9,"2,804","2,813",320
06097152201,"Sonoma County, Census Tract 1522.01",7,"3,839","3,846",182
06097152203,"Sonoma County, Census Tract 1522.03",8,"3,628","3,636",220
06097152204,"Sonoma County, Census Tract 1522.04",5,"5,103","5,108",98
06097152205,"Sonoma County, Census Tract 1522.05",8,"2,004","2,012",398
06097152300,"Sonoma County, Census Tract 1523",8,"4,153","4,161",192
06097152401,"Sonoma County, Census Tract 1524.01",8,"4,009","4,017",199
06097152402,"Sonoma County, Census Tract 1524.02",7,"3,418","3,425",204
06097152501,"Sonoma County, Census Tract 1525.01",16,"4,396","4,412",363
06097152502,"Sonoma County, Census Tract 1525.02",6,"3,498","3,504",171
06097152601,"Sonoma County, Census Tract 1526.01",11,"6,554","6,565",168
06097152602,"Sonoma County, Census Tract 1526.02",1,"1,163","1,164",86
06097152701,"Sonoma County, Census Tract 1527.01",5,"5,122","5,127",98
06097152702,"Sonoma County, Census Tract 1527.02",6,"5,007","5,013",120
06097152801,"Sonoma County, Census Tract 1528.01",11,"4,526","4,537",242
06097152803,"Sonoma County, Census Tract 1528.03",10,"4,164","4,174",240
06097152804,"Sonoma County, Census Tract 1528.04",6,"2,807","2,813",213
06097152903,"Sonoma County, Census Tract 1529.03",11,"5,185","5,196",212
06097152904,"Sonoma County, Census Tract 1529.04",8,"5,366","5,374",149
06097152905,"Sonoma County, Census Tract 1529.05",5,"4,058","4,063",123
06097152906,"Sonoma County, Census Tract 1529.06",15,"6,084","6,099",246
06097153001,"Sonoma County, Census Tract 1530.01",23,"7,397","7,420",310
06097153002,"Sonoma County, Census Tract 1530.02",18,"6,578","6,596",273
06097153003,"Sonoma County, Census Tract 1530.03",9,"5,834","5,843",154
06097153005,"Sonoma County, Census Tract 1530.05",9,"6,614","6,623",136
06097153006,"Sonoma County, Census Tract 1530.06",8,"7,343","7,351",109
06097153102,"Sonoma County, Census Tract 1531.02",22,"5,566","5,588",394
06097153103,"Sonoma County, Census Tract 1531.03",12,"4,860","4,872",246
06097153104,"Sonoma County, Census Tract 1531.04",8,"4,093","4,101",195
06097153201,"Sonoma County, Census Tract 1532.01",10,"4,705","4,715",212
06097153202,"Sonoma County, Census Tract 1532.02",15,"3,910","3,925",382
06097153301,"Sonoma County, Census Tract 1533.01",18,"6,622","6,640",271
06097153302,"Sonoma County, Census Tract 1533.02",19,"5,611","5,630",337
06097153403,"Sonoma County, Census Tract 1534.03",9,"4,010","4,019",224
06097153404,"Sonoma County, Census Tract 1534.04",1,"4,094","4,095",24
06097153405,"Sonoma County, Census Tract 1534.05",8,"3,513","3,521",227
06097153406,"Sonoma County, Census Tract 1534.06",4,"2,662","2,666",150
06097153501,"Sonoma County, Census Tract 1535.01",3,"4,505","4,508",67
06097153502,"Sonoma County, Census Tract 1535.02",9,"3,720","3,729",241
06097153601,"Sonoma County, Census Tract 1536.01",2,"1,880","1,882",106
06097153602,"Sonoma County, Census Tract 1536.02",2,"3,150","3,152",63
06097153705,"Sonoma County, Census Tract 1537.05",3,"3,382","3,385",89
06097153707,"Sonoma County, Census Tract 1537.07",3,"1,517","1,520",197
06097153708,"Sonoma County, Census Tract 1537.08",1,"1,696","1,697",59
06097153709,"Sonoma County, Census Tract 1537.09",4,"1,591","1,595",251
06097153710,"Sonoma County, Census Tract 1537.1",6,"2,269","2,275",264
06097153711,"Sonoma County, Census Tract 1537.11",2,"2,213","2,215",90
06097153712,"Sonoma County, Census Tract 1537.12",3,"1,929","1,932",155
06097153804,"Sonoma County, Census Tract 1538.04",3,"3,231","3,234",93
06097153806,"Sonoma County, Census Tract 1538.06",6,"2,686","2,692",223
06097153807,"Sonoma County, Census Tract 1538.07",5,"3,957","3,962",126
06097153808,"Sonoma County, Census Tract 1538.08",3,"4,313","4,316",70
06097153809,"Sonoma County, Census Tract 1538.09",7,"4,510","4,517",155
06097153810,"Sonoma County, Census Tract 1538.1",7,"4,135","4,142",169
06097153811,"Sonoma County, Census Tract 1538.11",7,"5,154","5,161",136
06097153902,"Sonoma County, Census Tract 1539.02",8,"4,436","4,444",180
06097153903,"Sonoma County, Census Tract 1539.03",6,"3,588","3,594",167
06097153904,"Sonoma County, Census Tract 1539.04",0,"1,753","1,753",0
06097153905,"Sonoma County, Census Tract 1539.05",7,"3,391","3,398",206
06097154000,"Sonoma County, Census Tract 1540",2,"2,235","2,237",89
06097154100,"Sonoma County, Census Tract 1541",2,"3,399","3,401",59
06097154201,"Sonoma County, Census Tract 1542.01",13,"4,088","4,101",317
06097154202,"Sonoma County, Census Tract 1542.02",7,"6,306","6,313",111
06097154304,"Sonoma County, Census Tract 1543.04",2,"2,181","2,183",92
06097154305,"Sonoma County, Census Tract 1543.05",3,"1,665","1,668",180
06097154306,"Sonoma County, Census Tract 1543.06",3,"2,093","2,096",143
06097154307,"Sonoma County, Census Tract 1543.07",1,745,746,134
06097154308,"Sonoma County, Census Tract 1543.08",1,787,788,127
06097990100,"Sonoma County, Census Tract 9901",0,0,0,0
06099000101,"Stanislaus County, Census Tract 1.01",12,"5,672","5,684",211
06099000102,"Stanislaus County, Census Tract 1.02",9,"3,765","3,774",238
06099000201,"Stanislaus County, Census Tract 2.01",17,"6,211","6,228",273
06099000202,"Stanislaus County, Census Tract 2.02",20,"8,312","8,332",240
06099000204,"Stanislaus County, Census Tract 2.04",14,"5,178","5,192",270
06099000205,"Stanislaus County, Census Tract 2.05",15,"4,115","4,130",363
06099000301,"Stanislaus County, Census Tract 3.01",6,"2,038","2,044",294
06099000302,"Stanislaus County, Census Tract 3.02",9,"2,782","2,791",322
06099000303,"Stanislaus County, Census Tract 3.03",15,"6,285","6,300",238
06099000304,"Stanislaus County, Census Tract 3.04",10,"5,126","5,136",195
06099000403,"Stanislaus County, Census Tract 4.03",19,"4,651","4,670",407
06099000404,"Stanislaus County, Census Tract 4.04",16,"5,991","6,007",266
06099000405,"Stanislaus County, Census Tract 4.05",9,"2,613","2,622",343
06099000406,"Stanislaus County, Census Tract 4.06",17,"6,247","6,264",271
06099000407,"Stanislaus County, Census Tract 4.07",9,"3,027","3,036",296
06099000501,"Stanislaus County, Census Tract 5.01",17,"7,672","7,689",221
06099000503,"Stanislaus County, Census Tract 5.03",14,"5,252","5,266",266
06099000505,"Stanislaus County, Census Tract 5.05",11,"5,187","5,198",212
06099000506,"Stanislaus County, Census Tract 5.06",17,"4,607","4,624",368
06099000511,"Stanislaus County, Census Tract 5.11",14,"6,096","6,110",229
06099000512,"Stanislaus County, Census Tract 5.12",6,"2,999","3,005",200
06099000513,"Stanislaus County, Census Tract 5.13",9,"4,574","4,583",196
06099000514,"Stanislaus County, Census Tract 5.14",10,"3,743","3,753",266
06099000601,"Stanislaus County, Census Tract 6.01",12,"4,737","4,749",253
06099000602,"Stanislaus County, Census Tract 6.02",14,"3,035","3,049",459
06099000801,"Stanislaus County, Census Tract 8.01",20,"6,826","6,846",292
06099000803,"Stanislaus County, Census Tract 8.03",25,"5,153","5,178",483
06099000805,"Stanislaus County, Census Tract 8.05",25,"6,584","6,609",378
